tiempo[ms]V_Panel[V]	I_Panel[A]	R_Carga[Ohms]	P_Panel[W]	G[W/m2]	T[°C]	Load[%]							
load=95.0													
197110	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
197618	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
198126	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
198634	41.8		10.4		4.0		432.9		800		25.0		95.0
load=95.0													
199142	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
199650	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
200158	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
200666	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
201174	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
201682	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
202190	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
202698	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
203206	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
203714	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
204222	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
204730	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
205238	41.8		10.4		4.0		432.9		800		25.0		95.0
load=95.0													
205746	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
206254	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
206762	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
207270	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
207778	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
208286	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
208794	42.1		10.4		4.1		436.5		800		25.0		95.0
load=95.0													
209302	41.6		10.4		4.0		432.3		800		25.0		95.0
load=95.0													
209810	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
210318	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
210826	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
211334	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
211842	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
212350	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
212858	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
213366	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
213874	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
214382	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
214890	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
215398	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
215906	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
216414	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
216922	41.8		10.4		4.0		433.8		800		25.0		95.0
load=95.0													
217430	41.8		10.4		4.0		433.8		800		25.0		95.0
load=95.0													
217938	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
218446	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
218954	41.8		10.4		4.0		433.7		800		25.0		95.0
load=95.0													
219462	41.8		10.4		4.0		433.8		800		25.0		95.0
load=95.0													
219970	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
220478	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
220986	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
221494	42.1		10.4		4.1		435.6		799		25.0		95.0
load=95.0													
222002	41.5		10.3		4.0		426.5		792		25.0		95.0
load=92.0													
222510	41.8		10.1		4.1		420.9		777		25.0		92.0
load=95.0													
223018	41.6		9.9		4.2		412.2		763		25.0		95.0
load=92.0													
223526	41.8		9.7		4.3		406.3		749		25.0		92.0
load=89.0													
224034	41.8		9.5		4.4		397.7		734		25.0		89.0
load=86.0													
224542	41.8		9.3		4.5		389.7		720		25.0		86.0
load=83.0													
225050	41.8		9.2		4.6		382.4		705		25.0		83.0
load=86.0													
225558	41.6		8.9		4.7		371.6		689		25.0		86.0
load=83.0													
226066	41.8		8.7		4.8		364.7		674		25.0		83.0
load=80.0													
226574	41.9		8.6		4.9		358.9		660		25.0		80.0
load=83.0													
227082	41.8		8.4		5.0		350.0		646		25.0		83.0
load=86.0													
227590	41.8		8.2		5.1		342.0		631		25.0		86.0
load=89.0													
228098	41.8		8.0		5.2		334.1		617		25.0		89.0
load=92.0													
228606	41.8		7.8		5.4		325.8		601		25.0		92.0
load=89.0													
229114	41.9		7.6		5.5		319.3		587		25.0		89.0
load=92.0													
229622	41.6		7.4		5.6		309.1		572		25.0		92.0
load=89.0													
230130	41.8		7.2		5.8		301.6		557		25.0		89.0
load=86.0													
230638	41.9		7.0		5.9		295.3		543		25.0		86.0
load=83.0													
231146	41.9		6.9		6.1		287.3		528		25.0		83.0
load=80.0													
231654	41.9		6.7		6.3		279.7		513		25.0		80.0
load=83.0													
232162	41.6		6.5		6.4		268.6		498		25.0		83.0
load=80.0													
232670	41.9		6.3		6.7		262.8		484		25.0		80.0
load=77.0													
233178	41.9		6.1		6.9		256.0		469		25.0		77.0
load=74.0													
233686	41.9		5.9		7.1		247.7		455		25.0		74.0
load=77.0													
234194	41.8		5.7		7.3		238.6		440		25.0		77.0
load=80.0													
234702	41.8		5.5		7.6		230.4		425		25.0		80.0
load=83.0													
235210	41.8		5.3		7.9		222.1		410		25.0		83.0
load=86.0													
235718	41.6		5.1		8.1		213.7		395		25.0		86.0
load=89.0													
236226	41.6		5.0		8.4		206.1		381		25.0		89.0
load=92.0													
236734	41.6		4.8		8.7		198.2		367		25.0		92.0
load=89.0													
237242	41.8		4.6		9.1		191.5		353		25.0		89.0
load=86.0													
237750	41.9		4.4		9.5		184.2		338		25.0		86.0
load=89.0													
238258	41.5		4.2		9.9		173.5		322		25.0		89.0
load=92.0													
238766	41.6		4.0		10.4		167.1		308		25.0		92.0
load=95.0													
239274	41.6		4.0		10.4		166.8		308		25.0		95.0
load=95.0													
239782	41.5		4.0		10.4		164.6		305		25.0		95.0
load=95.0													
240290	41.5		3.9		10.5		163.4		303		25.0		95.0
load=92.0													
240798	41.6		3.9		10.6		163.4		302		25.0		92.0
load=90.2													
241306	41.9		3.9		10.7		164.2		301		25.0		90.2
load=93.2													
241814	41.6		3.9		10.7		162.2		300		25.0		93.2
load=90.2													
242322	41.8		3.9		10.7		162.8		300		25.0		90.2
load=89.8													
242830	42.1		3.9		10.8		163.9		300		25.0		89.8
load=92.8													
243338	41.8		3.9		10.7		162.8		300		25.0		92.8
load=95.0													
243846	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
244354	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
244862	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
245370	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
245878	41.6		3.9		10.7		162.2		300		25.0		95.0
load=94.5													
246386	41.8		3.9		10.7		162.4		300		25.0		94.5
load=95.0													
246894	41.5		3.9		10.6		161.6		300		25.0		95.0
load=95.0													
247402	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
247910	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
248418	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
248926	41.8		3.9		10.7		163.4		300		25.0		95.0
load=95.0													
249434	41.6		3.9		10.7		162.2		300		25.0		95.0
load=95.0													
249942	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
250450	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
250958	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
251466	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
251974	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
252482	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
252990	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
253498	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
254006	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
254514	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
255022	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
255530	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
256038	41.6		3.9		10.7		161.9		300		25.0		95.0
load=95.0													
256546	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
257054	41.6		3.9		10.7		162.1		300		25.0		95.0
load=95.0													
257562	41.6		3.9		10.7		161.9		300		25.0		95.0
load=95.0													
258070	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
258578	41.5		3.9		10.6		161.6		300		25.0		95.0
load=95.0													
259086	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
259594	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
260102	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
260610	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
261118	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
261626	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
262134	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
262642	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
263150	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
263658	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
264166	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
264674	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
265182	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
265690	41.9		3.9		10.8		163.0		300		25.0		95.0
load=94.7													
266198	41.8		3.9		10.7		163.1		300		25.0		94.7
load=95.0													
266706	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
267214	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
267722	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
268230	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
268738	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
269246	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
269754	41.8		3.9		10.7		162.2		300		25.0		95.0
load=95.0													
270262	41.9		3.9		10.8		163.0		300		25.0		95.0
load=95.0													
270770	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
271278	42.1		3.9		10.8		164.2		300		25.0		95.0
load=95.0													
271786	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
272294	41.9		3.9		10.8		163.3		300		25.0		95.0
load=95.0													
272802	41.8		3.9		10.7		162.8		300		25.0		95.0
load=94.5													
273310	41.8		3.9		10.7		163.4		300		25.0		94.5
load=95.0													
273818	41.6		3.9		10.7		162.2		300		25.0		95.0
load=95.0													
274326	41.9		3.9		10.7		163.9		300		25.0		95.0
load=95.0													
274834	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
275342	41.8		3.9		10.7		162.4		300		25.0		95.0
load=95.0													
275850	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
276358	41.5		3.9		10.6		161.6		300		25.0		95.0
load=95.0													
276866	41.8		3.9		10.7		163.1		300		25.0		95.0
load=95.0													
277374	41.6		3.9		10.7		162.2		300		25.0		95.0
load=95.0													
277882	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
278390	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
278898	41.6		3.9		10.7		162.2		300		25.0		95.0
load=95.0													
279406	41.9		3.9		10.8		163.0		300		25.0		95.0
load=95.0													
279914	41.6		3.9		10.7		162.5		300		25.0		95.0
load=95.0													
280422	41.8		3.9		10.7		162.8		300		25.0		95.0
load=95.0													
280930	41.5		3.9		10.6		161.6		300		25.0		95.0
load=95.0													
281438	41.9		3.9		10.7		163.6		300		25.0		95.0
load=95.0													
281946	41.5		3.9		10.6		161.6		300		25.0		95.0
load=95.0													
282454	41.6		3.9		10.7		162.5		301		25.0		95.0
load=95.0													
282962	41.8		4.0		10.4		168.3		310		25.0		95.0
load=95.0													
283470	41.8		4.2		9.9		176.5		325		25.0		95.0
load=95.0													
283978	41.8		4.4		9.5		184.2		339		25.0		95.0
load=92.0													
284486	41.6		4.6		9.1		190.8		354		25.0		92.0
load=95.0													
284994	41.8		4.8		8.7		199.8		368		25.0		95.0
load=95.0													
285502	41.9		5.0		8.4		208.1		383		25.0		95.0
load=92.0													
286010	41.8		5.2		8.1		215.4		398		25.0		92.0
load=89.0													
286518	41.5		5.4		7.7		222.1		413		25.0		89.0
load=92.0													
287026	41.9		5.6		7.5		232.7		428		25.0		92.0
load=89.0													
287534	41.6		5.7		7.3		238.7		442		25.0		89.0
load=86.0													
288042	41.6		5.9		7.0		246.3		456		25.0		86.0
load=83.0													
288550	41.6		6.1		6.8		253.3		470		25.0		83.0
load=80.0													
289058	41.6		6.3		6.6		263.1		487		25.0		80.0
load=83.0													
289566	41.8		6.5		6.4		271.4		501		25.0		83.0
load=86.0													
290074	41.8		6.7		6.2		279.6		516		25.0		86.0
load=89.0													
290582	41.8		6.9		6.1		287.6		530		25.0		89.0
load=86.0													
291090	41.6		7.1		5.9		294.5		545		25.0		86.0
load=83.0													
291598	41.5		7.3		5.7		300.7		559		25.0		83.0
load=86.0													
292106	41.8		7.5		5.6		311.7		575		25.0		86.0
load=89.0													
292614	41.8		7.7		5.5		319.7		590		25.0		89.0
load=86.0													
293122	41.6		7.8		5.3		326.2		604		25.0		86.0
load=89.0													
293630	41.8		8.0		5.2		335.0		618		25.0		89.0
load=86.0													
294138	41.6		8.2		5.1		341.4		632		25.0		86.0
load=83.0													
294646	41.6		8.4		5.0		348.7		647		25.0		83.0
load=80.0													
295154	41.6		8.6		4.8		358.2		664		25.0		80.0
load=77.0													
295662	41.6		8.8		4.7		365.8		677		25.0		77.0
load=80.0													
296170	41.8		9.0		4.7		374.8		692		25.0		80.0
load=77.0													
296678	41.6		9.2		4.5		381.1		706		25.0		77.0
load=74.0													
297186	41.5		9.3		4.4		387.6		721		25.0		74.0
load=71.0													
297694	41.5		9.5		4.4		395.2		735		25.0		71.0
load=68.0													
298202	41.5		9.7		4.3		403.4		750		25.0		68.0
load=65.0													
298710	41.5		9.9		4.2		411.3		765		25.0		65.0
load=68.0													
299218	41.6		10.1		4.1		421.0		780		25.0		68.0
load=65.0													
299726	41.5		10.1		4.1		420.1		781		25.0		65.0
load=68.0													
300234	41.6		10.2		4.1		422.5		783		25.0		68.0
load=71.0													
300742	41.6		10.2		4.1		426.2		790		25.0		71.0
load=74.0													
301250	41.8		10.3		4.1		430.1		795		25.0		74.0
load=77.0													
301758	41.8		10.4		4.0		432.3		798		25.0		77.0
load=80.0													
302266	41.8		10.4		4.0		433.8		800		25.0		80.0
load=78.1													
302774	41.5		10.4		4.0		430.4		800		25.0		78.1
load=81.1													
303282	41.8		10.4		4.0		433.8		800		25.0		81.1
load=84.1													
303790	41.8		10.4		4.0		433.2		800		25.0		84.1
load=86.5													
304298	41.9		10.4		4.0		435.0		800		25.0		86.5
load=89.3													
304806	41.8		10.4		4.0		432.9		800		25.0		89.3
load=91.0													
305314	41.8		10.4		4.0		432.6		800		25.0		91.0
load=91.3													
305822	41.6		10.4		4.0		432.0		800		25.0		91.3
load=91.7													
306330	41.6		10.4		4.0		432.0		800		25.0		91.7
load=94.3													
306838	41.8		10.4		4.0		433.8		800		25.0		94.3
load=95.0													
307346	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
307854	41.5		10.4		4.0		429.9		800		25.0		95.0
load=95.0													
308362	41.6		10.4		4.0		432.3		800		25.0		95.0
load=95.0													
308870	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
309378	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
309886	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
310394	41.8		10.4		4.0		432.9		800		25.0		95.0
load=95.0													
310902	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
311410	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
311918	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
312426	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
312934	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
313442	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
313950	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
314458	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
314966	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
315474	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
315982	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
316490	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
316998	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
317506	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
318014	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
318522	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
319030	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
319538	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
320046	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
320554	41.5		10.4		4.0		429.9		800		25.0		95.0
load=95.0													
321062	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
321570	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
322078	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
322586	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
323094	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
323602	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
324110	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
324618	41.3		10.4		4.0		429.2		800		25.0		95.0
load=95.0													
325126	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
325634	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
326142	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
326650	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
327158	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
327666	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
328174	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
328682	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
329190	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
329698	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
330206	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
330714	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
331222	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
331730	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
332238	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
332746	41.8		10.4		4.0		432.9		800		25.0		95.0
load=95.0													
333254	41.5		10.4		4.0		429.9		800		25.0		95.0
load=95.0													
333762	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
334270	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
334778	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
335286	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
335794	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
336302	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
336810	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
337318	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
337826	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
338334	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
338842	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
339350	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
339858	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
340366	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
340874	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
341382	41.6		10.4		4.0		432.3		800		25.0		95.0
load=95.0													
341890	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
342398	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
342906	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
343414	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
343922	41.9		10.4		4.0		434.4		800		25.0		95.0
load=95.0													
344430	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
344938	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
345446	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
345954	41.6		10.4		4.0		431.9		800		25.0		95.0
load=95.0													
346462	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
346970	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
347478	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
347986	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
348494	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
349002	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
349510	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
350018	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
350526	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
351034	41.5		10.4		4.0		430.4		800		26.0		95.0
load=95.0													
351542	40.3		10.4		3.9		419.8		800		36.0		95.0
load=95.0													
352050	38.7		10.5		3.7		404.9		800		50.1		95.0
load=95.0													
352558	37.5		10.5		3.6		393.2		800		57.0		95.0
load=95.0													
353066	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
353574	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
354082	37.5		10.5		3.6		393.8		800		60.0		95.0
load=95.0													
354590	37.2		10.5		3.5		391.0		800		60.0		95.0
load=95.0													
355098	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
355606	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
356114	37.5		10.5		3.6		393.8		800		60.0		95.0
load=95.0													
356622	37.5		10.5		3.6		394.6		800		60.0		95.0
load=95.0													
357130	37.5		10.5		3.6		394.1		800		60.0		95.0
load=95.0													
357638	37.1		10.5		3.5		388.6		800		60.0		95.0
load=95.0													
358146	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
358654	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
359162	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
359670	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
360178	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
360686	36.9		10.5		3.5		387.9		800		60.0		95.0
load=95.0													
361194	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
361702	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
362210	37.2		10.5		3.5		390.4		800		60.0		95.0
load=95.0													
362718	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
363226	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
363734	37.4		10.5		3.6		392.8		800		60.0		95.0
load=95.0													
364242	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
364750	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
365258	36.9		10.5		3.5		387.9		800		60.0		95.0
load=95.0													
365766	36.9		10.5		3.5		388.2		800		60.0		95.0
load=95.0													
366274	37.1		10.5		3.5		389.4		800		60.0		95.0
load=95.0													
366782	37.5		10.5		3.6		394.1		800		60.0		95.0
load=95.0													
367290	37.5		10.5		3.6		394.1		800		60.0		95.0
load=95.0													
367798	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
368306	37.2		10.5		3.5		391.0		800		60.0		95.0
load=95.0													
368814	37.1		10.5		3.5		389.4		800		60.0		95.0
load=95.0													
369322	37.5		10.5		3.6		394.3		800		60.0		95.0
load=95.0													
369830	37.2		10.5		3.5		391.0		800		60.0		95.0
load=95.0													
370338	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
370846	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
371354	37.2		10.5		3.5		390.7		800		60.0		95.0
load=95.0													
371862	37.5		10.5		3.6		393.8		800		60.0		95.0
load=95.0													
372370	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
372878	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
373386	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
373894	37.2		10.5		3.5		390.7		800		60.0		95.0
load=95.0													
374402	37.5		10.5		3.6		394.1		800		60.0		95.0
load=95.0													
374910	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
375418	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
375926	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
376434	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
376942	37.5		10.5		3.6		394.3		800		60.0		95.0
load=95.0													
377450	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
377958	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
378466	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
378974	37.2		10.5		3.5		390.7		800		60.0		95.0
load=95.0													
379482	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
379990	37.1		10.5		3.5		389.4		800		60.0		95.0
load=95.0													
380498	37.1		10.5		3.5		389.2		800		60.0		95.0
load=95.0													
381006	36.8		10.5		3.5		386.1		800		60.0		95.0
load=95.0													
381514	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
382022	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
382530	37.2		10.5		3.5		391.2		800		60.0		95.0
load=95.0													
383038	37.1		10.5		3.5		388.9		800		60.0		95.0
load=95.0													
383546	36.9		10.5		3.5		387.6		800		60.0		95.0
load=95.0													
384054	37.4		10.5		3.6		392.3		800		60.0		95.0
load=95.0													
384562	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
385070	37.2		10.5		3.5		390.7		800		60.0		95.0
load=95.0													
385578	37.1		10.5		3.5		389.4		800		60.0		95.0
load=95.0													
386086	37.2		10.5		3.5		390.2		800		60.0		95.0
load=95.0													
386594	37.2		10.5		3.5		391.0		800		60.0		95.0
load=95.0													
387102	37.5		10.5		3.6		393.8		800		60.0		95.0
load=95.0													
387610	37.4		10.5		3.6		392.2		800		60.0		95.0
load=95.0													
388118	36.9		10.5		3.5		387.6		800		60.0		95.0
load=95.0													
388626	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
389134	37.2		10.5		3.5		390.7		800		60.0		95.0
load=95.0													
389642	37.5		10.5		3.6		393.8		800		60.0		95.0
load=95.0													
390150	37.1		10.5		3.5		389.7		800		60.0		95.0
load=95.0													
390658	36.9		10.5		3.5		387.4		800		60.0		95.0
load=95.0													
391166	37.2		10.5		3.5		390.2		800		60.0		95.0
load=95.0													
391674	37.4		10.5		3.6		392.5		800		60.0		95.0
load=95.0													
392182	37.4		10.5		3.6		392.8		800		60.0		95.0
load=95.0													
392690	37.2		10.5		3.5		391.0		800		60.0		95.0
load=95.0													
393198	36.6		10.5		3.5		384.3		800		60.0		95.0
